"Nid","Nombre","todo publico","ccz","cod_imm","Departamento","Descripción","Dirección","gid","Horario","Duration","Localidad","Id_en_subprograma","Recolección","Subprograma","Tipo de local","Ubicación","Ícono"
"39119","Mi Barrio Clasifica-89","No","","","Montevideo","Cooperativa COVAFI","","269","","","","89","","33809","Cooperativa de viviendas","-34.842494229865, -56.164395263979",""
"39120","Mi Barrio Clasifica-90","No","","","Montevideo","Cooperativa COVHI","EN 6924","373","","","","90","","33809","Cooperativa de viviendas","-34.869930531294, -56.056833713892",""
"39121","Mi Barrio Clasifica-91","No","","","Montevideo","Cooperativa COVISUNCA","","376","","","","91","","33809","Cooperativa de viviendas","-34.878995578350, -56.100156286495",""
"39122","Mi Barrio Clasifica-92","No","","","Montevideo","Cooperativa COVINE 8","","379","","","","92","","33809","Cooperativa de viviendas","-34.878502916237, -56.100555734945",""
"39123","Mi Barrio Clasifica-93","No","","","Montevideo","Cooperativa COPAGRA","","369","","","","93","","33809","Cooperativa de viviendas","-34.881558072795, -56.088612183184",""
"39124","Mi Barrio Clasifica-94","No","","","Montevideo","Cooperativa COVIADEOM","","375","","","","94","","33809","Cooperativa de viviendas","-34.878941541007, -56.100204882108",""
"39125","Mi Barrio Clasifica-95","No","","","Montevideo","Cooperativa UCOVICETA","EN MURGUIONDO 5109","371","","","","95","","33809","Cooperativa de viviendas","-34.878346045779, -56.100718186209",""
"39126","Mi Barrio Clasifica-96","No","","","Montevideo","Cooperativa ABAYUBA","EN 5513","372","","","","96","","33809","Cooperativa de viviendas","-34.874671615723, -56.098644085393",""
"39127","Mi Barrio Clasifica-97","No","","","Montevideo","Cooperativa COVIDMA","EN 5241","365","","","","97","","33809","Cooperativa de viviendas","-34.878464371568, -56.100644478543",""
"39128","Mi Barrio Clasifica-98","No","","","Montevideo","Cooperativa COVISA","","370","","","","98","","33809","Cooperativa de viviendas","-34.881665327993, -56.088406964283",""
"39129","Mi Barrio Clasifica-99","No","","","Montevideo","Cooperativa VICMAN","","380","","","","99","","33809","Cooperativa de viviendas","-34.872271070688, -56.120740306496",""
"39130","CA1 Ave Fénix-1","Si","","","Canelones","GEANT","AV. DE LA PLAYA Y 17 METROS","","","","CARRASCO","1","","33811","","-34.865132000000, -56.024652000000","MOD/CHAPA"
"39131","CA1 Ave Fénix-2","Si","","","Canelones","GEANT","AV. DE LA PLAYA Y 17 METROS","","","","CARRASCO","2","","33811","","-34.865132000000, -56.024652000000","MOD/CHAPA"
"39132","CA1 Ave Fénix-3","Si","","","Canelones","GEANT","AV. DE LA PLAYA Y 17 METROS","","","","CARRASCO","3","","33811","","-34.865132000000, -56.024652000000","MOD/CHAPA"
"39133","CA1 Ave Fénix-4","Si","","","Canelones","GEANT","AV. DE LA PLAYA Y 17 METROS","","","","CARRASCO","4","","33811","","-34.865132000000, -56.024652000000","MOD/CHAPA"
"39134","CA1 Ave Fénix-5","Si","","","Canelones","JEFATURA ZONA III","AV. DE LA PLAYA Y 17 METROS","","","","CARRASCO","5","","33811","","-34.865694000000, -56.020660000000","BOL C/ ARO"
"39135","CA1 Ave Fénix-6","Si","","","Canelones","PETROBRAS","AV. GIANATASSIO Y TACUARY","","","","CARRASCO","6","","33811","","-34.871659000000, -56.028697000000","BOL C/ ARO"
"39136","CA1 Ave Fénix-7","Si","","","Canelones","LA CABAÑA 4","NACIONES UNIDAS Y CENTRAL","","","","EL PINAR","7","","33811","","-34.804220000000, -55.908347000000","MOD/CHAPA"
"39137","CA1 Ave Fénix-8","Si","","","Canelones","LA CABAÑA 4","NACIONES UNIDAS Y CENTRAL","","","","EL PINAR","8","","33811","","-34.804220000000, -55.908347000000","MOD/CHAPA"
"39138","CA1 Ave Fénix-9","Si","","","Canelones","LA CABAÑA 4","NACIONES UNIDAS Y CENTRAL","","","","EL PINAR","9","","33811","","-34.804220000000, -55.908347000000","MOD/CHAPA"
"39139","CA1 Ave Fénix-10","Si","","","Canelones","ESCUELA 229","RUIZ RUIZ Y LAS CANOAS","","","","LAGOMAR","10","","33811","","-34.837282000000, -55.982355000000","BOL C/ ARO"
"39140","CA1 Ave Fénix-11","Si","","","Canelones","ESCUELA 229","RUIZ RUIZ Y LAS CANOAS","","","","LAGOMAR","11","","33811","","-34.837282000000, -55.982355000000","BOL C/ ARO"
"39141","CA1 Ave Fénix-12","Si","","","Canelones","ESCUELA 228","DEL LAGO Y BULLRICH","","","","LAGOMAR","12","","33811","","-34.734666000000, -56.033717000000","MOD/REJI"
"39142","CA1 Ave Fénix-13","Si","","","Canelones","TIENDA INGLESA","AV GIANATASSIO Km. 21800","","","","LAGOMAR","13","","33811","","-34.834615000000, -55.980213000000","MOD/CHAPA"
"39143","CA1 Ave Fénix-14","Si","","","Canelones","TIENDA INGLESA","AV GIANATASSIO Km. 21801","","","","LAGOMAR","14","","33811","","-34.834615000000, -55.980213000000","MOD/CHAPA"
"39144","CA1 Ave Fénix-15","Si","","","Canelones","DISCO","AV GIANATASSIO Y CENTRAL","","","","LOMAS SOLYMAR","15","","33811","","-34.805280000000, -55.927798000000","MOD/CHAPA"
"39145","CA1 Ave Fénix-16","Si","","","Canelones","MACRO MERCADO","AV ROOSEVELT 2240","","","","SHANGRILA","16","","33811","","-34.869606000000, -56.022293000000","MOD/CHAPA"
"39146","CA1 Ave Fénix-17","Si","","","Canelones","MACRO MERCADO","AV ROOSEVELT 2240","","","","SHANGRILA","17","","33811","","-34.869606000000, -56.022293000000","MOD/CHAPA"
"39147","CA1 Ave Fénix-18","Si","","","Canelones","LICEO SHANGRILA","SAENZ PEÑA S/N","","","","SHANGRILA","18","","33811","","-34.858291000000, -56.005154000000","BOL C/ ARO"
"39148","CA1 Ave Fénix-19","Si","","","Canelones","ANTEL","VENECIA Y AV. DE LA AMERICAS","","","","SHANGRILA","19","","33811","","-34.851428000000, -55.993508000000","GRANEL"
"39149","CA1 Ave Fénix-20","Si","","","Canelones","DEVOTO","AV CALCAGÑO E/ S.PEÑA Y AV  PARQUE","","","","SHANGRILA","20","","33811","","-34.849857000000, -55.998892000000","MOD/CHAPA"
"39150","CA1 Ave Fénix-21","Si","","","Canelones","DEVOTO","AV CALCAGÑO E/ S.PEÑA Y AV  PARQUE","","","","SHANGRILA","21","","33811","","-34.849857000000, -55.998892000000","MOD/CHAPA"
"39151","CA1 Ave Fénix-22","Si","","","Canelones","DEVOTO","AV CALCAGÑO E/ S.PEÑA Y AV  PARQUE","","","","SHANGRILA","22","","33811","","-34.849857000000, -55.998892000000","MOD/CHAPA"
"39152","CA1 Ave Fénix-23","Si","","","Canelones","ESSO","GIANATASSIO Y MAGALLANES","","","","SHANGRILA","23","","33811","","-34.842533000000, -55.996798000000","MOD/REJI"
"39153","CA1 Ave Fénix-24","Si","","","Canelones","LICEO","MAR DE AJO Y 70","","","","SOLYMAR","24","","33811","","-34.833104000000, -55.972199000000","BOL C/ ARO"
"39154","CA1 Ave Fénix-25","Si","","","Canelones","MULTI AHORRO","AV GIANATASSIO Y URUGUAY","","","","SOLYMAR","25","","33811","","-34.828050000000, -55.968455000000","MOD/CHAPA"
"39155","CA1 Ave Fénix-26","Si","","","Canelones","MULTI AHORRO","AV GIANATASSIO Y URUGUAY","","","","SOLYMAR","26","","33811","","-34.828050000000, -55.968455000000","MOD/CHAPA"
"39156","CA1 Ave Fénix-27","Si","","","Canelones","DISCO","AV GIANATASSIO Y REAL AZÚA","","","","SOLYMAR","27","","33811","","-34.826187000000, -55.965128000000","MOD/CHAPA"
"39157","CA1 Ave Fénix-28","Si","","","Canelones","DISCO","AV GIANATASSIO Y REAL AZÚA","","","","SOLYMAR","28","","33811","","-34.826187000000, -55.965128000000","MOD/CHAPA"
"39158","CA1 Ave Fénix-29","Si","","","Canelones","DISCO","AV GIANATASSIO Y REAL AZÚA","","","","SOLYMAR","29","","33811","","-34.826187000000, -55.965128000000","MOD/CHAPA"
"39159","CA2 Ave Fénix-1","Si","","","Canelones","ANCAP","INTERBALNEARIA Y PINARES","","","","ATLANTIDA","1","","33812","","-34.765069000000, -55.755311000000","MOD/REJI"
"39160","CA2 Ave Fénix-2","Si","","","Canelones","ANCAP","INTERBALNEARIA Y PINARES","","","","ATLANTIDA","2","","33812","","-34.765069000000, -55.755311000000","MOD/REJI"
"39161","CA2 Ave Fénix-3","Si","","","Canelones","TIENDA INGLESA","INTERBALNEARIA","","","","ATLANTIDA","3","","33812","","-34.767925000000, -55.767874000000","MOD/CHAPA"
"39162","CA2 Ave Fénix-4","Si","","","Canelones","TIENDA INGLESA","INTERBALNEARIA","","","","ATLANTIDA","4","","33812","","-34.767925000000, -55.767874000000","MOD/CHAPA"
"39163","CA2 Ave Fénix-5","Si","","","Canelones","DISCO","GENERAL ARTIGAS Y 22","","","","ATLANTIDA","5","","33812","","-34.771549000000, -55.761428000000","MOD/CHAPA"
"39164","CA2 Ave Fénix-6","Si","","","Canelones","DISCO","GENERAL ARTIGAS Y 23","","","","ATLANTIDA","6","","33812","","-34.771549000000, -55.761428000000","MOD/CHAPA"
"39165","CA2 Ave Fénix-7","Si","","","Canelones","O.S.E","9 Y ROGER BALET","","","","ATLANTIDA","7","","33812","","-34.773185000000, -55.756111000000","BOL C/ ARO"
"39166","CA2 Ave Fénix-8","Si","","","Canelones","HOTEL EL PLANETA","22 Y RAMBLA","","","","ATLANTIDA","8","","33812","","-34.774387000000, -55.764033000000","BOL C/ ARO"
"39167","CA2 Ave Fénix-9","Si","","","Canelones","SUPER LO DE PEDRO","REP. ARGENTINA Y ARTIGAS","","","","ATLANTIDA","9","","33812","","-34.775693000000, -55.758814000000","MOD/CHAPA"
"39168","CA2 Ave Fénix-10","Si","","","Canelones","PETROBRAS","INTERBALNEARIA Y 11","","","","ATLANTIDA","10","","33812","","-34.767787000000, -55.768737000000","MOD/REJI"
"39169","CA2 Ave Fénix-11","Si","","","Canelones","RESTORAN PUEBLO SUIZO","URUGUAY Y BERNA","","","","BAL. SUIZO","11","","33812","","-34.787380000000, -55.430286000000","BOL C/ ARO"
"39170","CA2 Ave Fénix-12","Si","","","Canelones","RESTORAN PUEBLO SUIZO","URUGUAY Y BERNA","","","","BAL. SUIZO","12","","33812","","-34.787380000000, -55.430286000000","BOL C/ ARO"
"39171","CA2 Ave Fénix-13","Si","","","Canelones","CABAÑAS MACS","CENTRAL Y 3","","","","BELLO HORIZONTE","13","","33812","","-34.774304000000, -55.644457000000","BOL C/ ARO"
"39172","CA2 Ave Fénix-14","Si","","","Canelones","SUPER COSTA VERDE","","","","","COSTA AZUL","14","","33812","","-34.767484000000, -55.654421000000","MOD/CHAPA"
"39173","CA2 Ave Fénix-15","Si","","","Canelones","SUPER COSTA VERDE","","","","","COSTA AZUL","15","","33812","","-34.767484000000, -55.654421000000","MOD/CHAPA"
"39174","CA2 Ave Fénix-16","Si","","","Canelones","SUPER NUEVO RUMBO","RIVERA Y DELMIRA AGUSTINI","","","","COSTA AZUL","16","","33812","","-34.770639000000, -55.655365000000","MOD/CHAPA"
"39175","CA2 Ave Fénix-17","Si","","","Canelones","CENTRO ISHA","RAMBLA","","","","COSTA AZUL","17","","33812","","-34.772626000000, -55.657114000000","BOL C/ ARO"
"39176","CA2 Ave Fénix-18","Si","","","Canelones","GUAZUCLUB","CENTRAL Y 4","","","","GUAZUBIRA","18","","33812","","-34.767061000000, -55.613093000000","MOD/REJI"
"39177","CA2 Ave Fénix-19","Si","","","Canelones","COLONIA VACA. FENAPES","","","","","JAUREGIBERRI","19","","33812","","-34.785164000000, -55.412721000000","BOL C/ ARO"
"39178","CA2 Ave Fénix-20","Si","","","Canelones","CAMPING MAGISTERIO","","","","","JAUREGIBERRI","20","","33812","","-34.803635000000, -55.338965000000","BOL C/ ARO"
"39179","CA2 Ave Fénix-21","Si","","","Canelones","PETROBRAS","INTERBALNEARIA Y SAN MARTIN","","","","LA FLORESTA","21","","33812","","-34.749626000000, -55.684531000000","MOD/REJI"
"39180","CA2 Ave Fénix-22","Si","","","Canelones","KIOSCO CHARO","TREINTA Y TRES Y MAQUINON","","","","LA FLORESTA","22","","33812","","-34.759172000000, -55.677688000000","MOD/CHAPA"
"39181","CA2 Ave Fénix-23","Si","","","Canelones","PANADERIA LA FLORESTA","ROTONDA","","","","LA FLORESTA","23","","33812","","-34.754147000000, -55.674667000000","MOD/REJI"
"39182","CA2 Ave Fénix-24","Si","","","Canelones","SUPER IBIZA","CHARRUAS 460","","","","LA TUNA","24","","33812","","-34.780139000000, -55.560769000000","MOD/CHAPA"
"39183","CA2 Ave Fénix-25","Si","","","Canelones","SUPER IBIZA","CHARRUAS 460","","","","LA TUNA","25","","33812","","-34.780139000000, -55.560769000000","MOD/CHAPA"
"39184","CA2 Ave Fénix-26","Si","","","Canelones","AUTOSERVICE ESTORIL","INTERBALNEARIA Y AMBAR","","","","MARINDIA","26","","33812","","-34.771651000000, -55.819739000000","MOD/CHAPA"
"39185","CA2 Ave Fénix-27","Si","","","Canelones","ALMACÉN LA ESPUMITA","ABAYUBA Y ARAZATI","","","","NEPTUNIA","27","","33812","","-34.780145000000, -55.864182000000","MOD/REJI"
"39186","CA2 Ave Fénix-28","Si","","","Canelones","SUPER LA CUEVA","DIAGONAL 11 Y RAMBLA ARTIGAS","","","","PARQUE DEL PLATA","28","","33812","","-34.757308000000, -55.701609000000","MOD/CHAPA"
"39187","CA2 Ave Fénix-29","Si","","","Canelones","SUPER LA CUEVA","DIAGONAL 11 Y RAMBLA ARTIGAS","","","","PARQUE DEL PLATA","29","","33812","","-34.757308000000, -55.701609000000","MOD/CHAPA"
"39188","CA2 Ave Fénix-30","Si","","","Canelones","RESTORAN LO DE MARUJA","FERREIRA Y 15","","","","PARQUE DEL PLATA","30","","33812","","-34.764767000000, -55.715410000000","BOL C/ ARO"
"39189","CA2 Ave Fénix-31","Si","","","Canelones","SUPER RODRI","9 Y C","","","","PARQUE DEL PLATA","31","","33812","","-34.764540000000, -55.722411000000","BOL C/ ARO"
"39190","CA2 Ave Fénix-32","Si","","","Canelones","SUPER DEL FUERTE","INTERBALNEARIA Km. 36200","","","","PINAMAR","32","","33812","","-34.778559000000, -55.860102000000","MOD/CHAPA"
"39191","CA2 Ave Fénix-33","Si","","","Canelones","SUPER SAN ANDRES","YAMANDU Y RUTA 87","","","","SALINAS","33","","33812","","-34.771816000000, -55.840580000000","MOD/CHAPA"
"39192","CA2 Ave Fénix-34","Si","","","Canelones","SUPER SAN ANDRES","YAMANDU Y RUTA 88","","","","SALINAS","34","","33812","","-34.771816000000, -55.840580000000","MOD/CHAPA"
"39193","CA2 Ave Fénix-35","Si","","","Canelones","CLUB ALBATROS","RUTA 10 Y SOMBRA DEL TORO","","","","SALINAS","35","","33812","","-34.784880000000, -55.839909000000","MOD/REJI"
"39194","CA2 Ave Fénix-36","Si","","","Canelones","ANCAP","INTERBALNEARIA Y 1","","","","SAN LUIS","36","","33812","","-34.770113000000, -55.576401000000","MOD/REJI"
"39195","CA2 Ave Fénix-37","Si","","","Canelones","SUPER LA ESTANCIA","SIMON BOLIVAR Y CARUSSO","","","","SAN LUIS","37","","33812","","-34.768890000000, -55.591673000000","BOL C/ ARO"
"39196","CA2 Ave Fénix-38","Si","","","Canelones","SUPER LA ESTANCIA","SIMON BOLIVAR Y CARUSSO","","","","SAN LUIS","38","","33812","","-34.768890000000, -55.591673000000","BOL C/ ARO"
"39197","CA2 Ave Fénix-39","Si","","","Canelones","SUPER FUENTES","CARUSSO Y DIAGONAL HONDURAS","","","","SAN LUIS","39","","33812","","-34.765952000000, -55.589545000000","MOD/CHAPA"
"39198","CA2 Ave Fénix-40","Si","","","Canelones","SUPER FUENTES","CARUSSO Y DIAGONAL HONDURAS","","","","SAN LUIS","40","","33812","","-34.765952000000, -55.589545000000","MOD/CHAPA"
"39199","CA3 Pando-1","Si","","","Canelones","LICEO","LA ROSA ENT.CAPUTI Y VENTURA","","","","B.BLANCOS","1","","33813","","-34.758045000000, -56.002950000000","BOL C/ ARO"
"39200","CA3 Pando-2","Si","","","Canelones","CLUB URUGUAYO DEL ESTE","LAVALLEJA","","","","EMP.OLMOS","2","","33813","","-34.689213000000, -55.902621000000","BOL C/ ARO"
"39201","CA3 Pando-3","Si","","","Canelones","ESCUELA","HERRERA Y ARTIGAS","","","","EMP.OLMOS","3","","33813","","-34.689301000000, -55.898818000000","MOD/CHAPA"
"39202","CA3 Pando-4","Si","","","Canelones","POLICLINICA","URUGUAY Y MIGUES","","","","MIGUES","4","","33813","","-34.486899000000, -55.633408000000","BOL C/ ARO"
"39203","CA3 Pando-5","Si","","","Canelones","ESCUELA","VARELA Y MIGUEZ","","","","MIGUES","5","","33813","","-34.487989000000, -55.629006000000","BOL C/ ARO"
"39204","CA3 Pando-6","Si","","","Canelones","ESCUELA AGRARIA","CABANA Y AV.CENTENARIO","","","","MONTES","6","","33813","","-34.494938000000, -55.563548000000","BOL C/ ARO"
"39205","CA3 Pando-7","Si","","","Canelones","MUNICIPIO","FRENTE A PLAZA","","","","MONTES","7","","33813","","-34.493716000000, -55.558961000000","BOL C/ ARO"
"39206","CA3 Pando-8","Si","","","Canelones","LICEO No 2","VENEZUELA Y 4","","","","PANDO","8","","33813","","-34.714203000000, -55.965258000000","BOL C/ ARO"
"39207","CA3 Pando-9","Si","","","Canelones","ESCUELA","CONT. PIEDRAS Y VENEZUELA","","","","PANDO","9","","33813","","-34.714582000000, -55.966020000000","BOL C/ ARO"
"39208","CA4 Crelap-1","Si","","","Canelones","PETROBRAS","Giffuni Y B Y ORDOÑEZ","","","","LA PAZ","1","","33814","","-34.762739000000, -56.225921000000","LEV.SIN/ARO"
"39209","CA4 Crelap-2","Si","","","Canelones","FARMACIA NAVARRO","B.Y ORDOÑEZ","","","","LA PAZ","2","","33814","","-34.762895000000, -56.224606000000","LEV.SIN/ARO"
"39210","CA4 Crelap-3","Si","","","Canelones","BARRACA KROSER","Giffuni","","","","LA PAZ","3","","33814","","-34.762384000000, -56.225681000000","BOL C/ ARO"
"39211","CA4 Crelap-4","Si","","","Canelones","Fábrica de Pastas Le Alpi","B Y ORDOÑEZ Y ANDREON","","","","LA PAZ","4","","33814","","-34.762936000000, -56.227143000000","BOL C/ ARO"
"39212","CA4 Crelap-5","Si","","","Canelones","Fábrica de Pastas Le Alpi","B Y ORDOÑEZ Y ANDREON","","","","LA PAZ","5","","33814","","-34.762936000000, -56.227143000000","BOL C/ ARO"
"39213","CA4 Crelap-6","Si","","","Canelones","Textil La Paz","MOLLER No 102","","","","LA PAZ","6","","33814","","-34.765740000000, -56.224685000000","GRANEL"
"39214","CA4 Crelap-7","Si","","","Canelones","TALLER BORGNO","ALDAVALDE Y ARTIGAS","","","","LA PAZ","7","","33814","","-34.755060000000, -56.223895000000","BOL C/ ARO"
"39215","CA4 Crelap-8","Si","","","Canelones","ANCAP","ARTIGAS Y LA MERCED","","","","LA PAZ","8","","33814","","-34.751703000000, -56.224073000000","BOL C/ ARO"
"39216","CA4 Crelap-9","Si","","","Canelones","MOTEL EL JARDIN","","","","","LA PAZ","9","","33814","","-34.751139000000, -56.226852000000","BOL C/ ARO"
"39217","CA4 Crelap-10","Si","","","Canelones","ANCAP","RUTA 5 Y ALDABALDE","","","","LA PAZ","10","","33814","","-34.750056000000, -56.253355000000","LEV.SIN/ARO"
"39218","CA4 Crelap-11","Si","","","Canelones","ANCAP","RUTA 5 Y ALDABALDE","","","","LA PAZ","11","","33814","","-34.750056000000, -56.253355000000","LEV.SIN/ARO"
"39219","CA4 Crelap-12","Si","","","Canelones","ANCAP","RUTA 5 Y ALDABALDE","","","","LA PAZ","12","","33814","","-34.750056000000, -56.253355000000","LEV.SIN/ARO"
"39220","CA4 Crelap-13","Si","","","Canelones","MICAR PLAST","DR. POUEY","","","","LAS PIEDRAS","13","","33814","","-34.731746000000, -56.223907000000","LEV.SIN/ARO"
"39221","CA4 Crelap-14","Si","","","Canelones","ANCAP","DR. POUEY Y SOCA","","","","LAS PIEDRAS","14","","33814","","-34.729229000000, -56.224012000000","MOD/CHAPA"
"39222","CA4 Crelap-15","Si","","","Canelones","EL BUSCA","POUEY Y ARTIGAS 801","","","","LAS PIEDRAS","15","","33814","","-34.727225000000, -56.223165000000","LEV.SIN/ARO"
"39223","CA4 Crelap-16","Si","","","Canelones","FARMACIA NAVARRO","POUEY","","","","LAS PIEDRAS","16","","33814","","-34.727249000000, -56.215915000000","LEV.SIN/ARO"
"39224","CA4 Crelap-17","Si","","","Canelones","MOTOCICLO GRAN SUP.","POUEY 672","","","","LAS PIEDRAS","17","","33814","","-34.726845000000, -56.218646000000","LEV.SIN/ARO"
"39225","CA4 Crelap-18","Si","","","Canelones","Maroñas Entertainment Las Piedras","RIVERA Y GRAL. FLORES 615","","","","LAS PIEDRAS","18","","33814","","-34.727384000000, -56.215860000000","LEV.SIN/ARO"
"39226","CA4 Crelap-19","Si","","","Canelones","ELECTRO IRIS","ARTIGAS Y 25 DE MAYO","","","","LAS PIEDRAS","19","","33814","","-34.727014000000, -56.221669000000","BOL C/ ARO"
"39227","CA4 Crelap-20","Si","","","Canelones","Confort del Hogar Kids","POUEY Y S.RODRIGUEZ","","","","LAS PIEDRAS","20","","33814","","-34.727331000000, -56.223611000000","LEV.SIN/ARO"
"39228","CA4 Crelap-21","Si","","","Canelones","ESSO","POUEY Y COLMAN","","","","LAS PIEDRAS","21","","33814","","-34.726512000000, -56.223565000000","MOD/CHAPA"
"39229","CA4 Crelap-22","Si","","","Canelones","ANTEL","ARTIGAS Y RIVERA","","","","LAS PIEDRAS","22","","33814","","-34.727056000000, -56.215480000000","MOD/REJI"
"39230","CA4 Crelap-23","Si","","","Canelones","ANTEL","ARTIGAS Y RIVERA","","","","LAS PIEDRAS","23","","33814","","-34.727056000000, -56.215480000000","MOD/CHAPA"
"39231","CA4 Crelap-24","Si","","","Canelones","COOPERATIVA POLICIAL","","","","","LAS PIEDRAS","24","","33814","","-34.730807000000, -56.223639000000","BOL C/ ARO"
"39232","CA4 Crelap-25","Si","","","Canelones","COOPERATIVA POLICIAL","","","","","LAS PIEDRAS","25","","33814","","-34.730807000000, -56.223639000000","BOL C/ ARO"
"39233","CA4 Crelap-26","Si","","","Canelones","OSE","RIVERA  710","","","","LAS PIEDRAS","26","","33814","","-34.730230000000, -56.215914000000","BOL C/ ARO"
"39234","CA4 Crelap-27","Si","","","Canelones","FARMACIA TISCORNIA","JAVIER DE VIANA COMP.A 51","","","","LAS PIEDRAS","27","","33814","","-34.759967000000, -56.230396000000","LEV.SIN/ARO"
"39235","CA4 Crelap-28","Si","","","Canelones","ESQUINA MOTO","POUEY","","","","LAS PIEDRAS","28","","33814","","-34.726234000000, -56.223851000000","LEV.SIN/ARO"
"39236","CA5 Maritas-1","Si","","","Canelones","ESCUELA 3","PAGANINI No 44 Y EUCALIPTUS","","","","AGUAS CORRIENTES","1","","33815","","-34.524158000000, -56.390437000000","BOL C/ ARO"
"39237","CA5 Maritas-2","Si","","","Canelones","CLUB ATLETICO A.CORRIENTES","CONT. MAZINI Y PAGANINI","","","","AGUAS CORRIENTES","2","","33815","","-34.523265000000, -56.390072000000","BOL C/ ARO"
"39238","CA5 Maritas-3","Si","","","Canelones","SUPER CANELONES","FIGUEROA Y TREINTA Y TRES","","","","CANELONES","3","","33815","","-34.530112000000, -56.281749000000","MOD/CHAPA"
"39239","CA5 Maritas-4","Si","","","Canelones","SUPER CANELONES","FIGUEROA Y TREINTA Y TRES","","","","CANELONES","4","","33815","","-34.530112000000, -56.281749000000","MOD/CHAPA"
"39240","CA5 Maritas-5","Si","","","Canelones","DISCO CANELONES","MUNAR Y F. SANCHEZ","","","","CANELONES","5","","33815","","-34.521474000000, -56.280092000000","MOD/CHAPA"
"39241","CA5 Maritas-6","Si","","","Canelones","DISCO CANELONES","MUNAR Y F. SANCHEZ","","","","CANELONES","6","","33815","","-34.521474000000, -56.280092000000","MOD/CHAPA"
"39242","CA5 Maritas-7","Si","","","Canelones","TATA CANELONES","B. Y ORDOÑEZ Y BRAUSE","","","","CANELONES","7","","33815","","-34.517445000000, -56.281314000000","MOD/CHAPA"
"39243","CA5 Maritas-8","Si","","","Canelones","TATA CANELONES","B. Y ORDOÑEZ Y BRAUSE","","","","CANELONES","8","","33815","","-34.517445000000, -56.281314000000","MOD/CHAPA"
"39244","CA5 Maritas-9","Si","","","Canelones","CUARTEL DE BOMBEROS","","","","","CANELONES","9","","33815","","-34.519334000000, -56.282254000000","GRANEL"
"39245","CA5 Maritas-10","Si","","","Canelones","Ferretería DaBarca","RODO Y B. Y ORDOÑEZ","","","","CANELONES","10","","33815","","-34.524510000000, -56.282544000000","GRANEL"
"39246","CA5 Maritas-11","Si","","","Canelones","ANCAP","RUTAS 11 Y 64","","","","CANELONES","11","","33815","","-34.513332000000, -56.246069000000","MOD/REJI"
"39247","CA5 Maritas-12","Si","","","Canelones","ANCAP","TAJES Y LAVALLEJA","","","","CERRILLOS","12","","33815","","-34.607338000000, -56.357248000000","BOL C/ ARO"
"39248","CA5 Maritas-13","Si","","","Canelones","CASA DE LA CULTURA","DOMINGO ALVAREZ Y TAJES","","","","CERRILLOS","13","","33815","","-34.607397000000, -56.359595000000","BOL C/ ARO"
"39249","CA5 Maritas-14","Si","","","Canelones","ANCAP","RUTA 5","","","","JUANICO","14","","33815","","-34.623683000000, -56.277325000000","BOL C/ ARO"
"39250","CA5 Maritas-15","Si","","","Canelones","CLUB DE LEONES","CALLE E Y MARGARITA FARIÑA","","","","SAN BAUTISTA","15","","33815","","-34.443374000000, -55.955125000000","BOL C/ ARO"
"39251","CA5 Maritas-16","Si","","","Canelones","ESCUELA 122","MARGARITA FARIÑA S/N","","","","SAN BAUTISTA","16","","33815","","-34.440610000000, -55.961469000000","BOL C/ ARO"
"39252","CA5 Maritas-17","Si","","","Canelones","SUPER LA FRAGATA","RIVER Y RODO","","","","SANTA LUCIA","17","","33815","","-34.451418000000, -56.394148000000","MOD/CHAPA"
"39253","CA5 Maritas-18","Si","","","Canelones","SUPER EL PASEO","RIVERA Y GRUCCI","","","","SANTA LUCIA","18","","33815","","-34.455479000000, -56.388393000000","MOD/CHAPA"
"39254","CA5 Maritas-19","Si","","","Canelones","SUPER EL PASEO","RIVERA Y GRUCCI","","","","SANTA LUCIA","19","","33815","","-34.455479000000, -56.388393000000","MOD/CHAPA"
"39255","CA5 Maritas-20","Si","","","Canelones","SUPER EL TIMON","RIVERA Y NARDONE","","","","SANTA LUCIA","20","","33815","","-34.457044000000, -56.386966000000","BOLSÓN"
"39256","CA5 Maritas-21","Si","","","Canelones","ESCUELA 140","M. CERVANTES Y G. MITRE","","","","SANTA LUCIA","21","","33815","","-34.450492000000, -56.390702000000","BOL C/ ARO"
"39257","CA5 Maritas-22","Si","","","Canelones","JAQUE MATA – BAILE","RUTAS 7 Y 12","","","","TALA","22","","33815","","-34.349903000000, -55.766772000000","MOD/REJI"
"39258","CA5 Maritas-23","Si","","","Canelones","VIVIENDAS BPS","RIVADEO Y GAROFALES","","","","TALA","23","","33815","","-34.347820000000, -55.768978000000","BOL C/ ARO"
"39259","CA5 Maritas-24","Si","","","Canelones","ESCUELA 116","HERRERA Y 25 DE AGOSTO","","","","TALA","24","","33815","","-34.344731000000, -55.759909000000","BOL C/ ARO"
"39260","CA5 Maritas-25","Si","","","Canelones","PLAZA DE DEPORTES","GRUCCI Y OFICIAL I","","","","TALA","25","","33815","","-34.340541000000, -55.761222000000","BOL C/ ARO"
"39261","Centros de venta-1","Si","","","Montevideo","Autoservice LUCAS","","1342","","","","1","","33807","Supermercado","-34.874873696683, -56.051412991324","Contenedor plástico"
"39262","Centros de venta-2","Si","","","Montevideo","Autoservice KINKO 8","","1343","","","","2","","33807","Supermercado","-34.880671022735, -56.062073716789","Contenedor plástico"
