Ciudad,Dirección,Nombre lugar de referencia,Días de recolección,Horario de atención,Funcionamiento,Tipo de Material que se puede recoger,Condiciones de recolección,Responsabl,Correo,Coor_Y,Coor_X,PROGRAMA
Cali,"Av. 8 Nte. #17 Norte-1 a 17 Norte-69, Cali, Valle del Cauca, Colombia",Energiteca Cali Granada,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Baterías plomo ácido,Baterías plomo ácido,Mac Johnson Controls Colombia SAS,carolina.alvarez.serrano@jci.com,"-76,5322032252","3,4608799895",Mac Johnson Controls Colombia SAS
Medellin,"San Javier, Medellín, Medellin, Antioquia, Colombia",BARRIO SAN JAVIER,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-75,6186265","6,2556509",Cierra el ciclo
Puerto Berrío,"Cl. 52 #3-19, Puerto Berrío, Antioquia, Colombia",Dansal,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,4006335","6,4896441",Recopila
Bogotá,"Cl. 165 #13c-5, Bogotá, Colombia",CESAR CONTRERAS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0338981","4,7432885",Corporacion pilas con el ambiente
Bogotá,"Cra. 5 #59a-44, Bogotá, Colombia",UNIVERSIDAD DE LA SALLE - SEDE CHAPINERO,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0603101","4,6448831",Corporacion pilas con el ambiente
Cali,"#5BN-146, Calle 64N, Cali, Valle del Cauca, Colombia",MEDICAMENTOS POS CALI,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-76,5226267","3,4925014",Corporación Punto Azul
Bucaramanga,"Bucaramanga, Santander, Colombia",Reclusión mujeres de Bucaramanga,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-73,1083222186","7,114025",Recopila
Medellín,"Cl. 48 #65-52, Medellín, Antioquia, Colombia",Metro Telefono,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5828376","6,2533822",Recopila
Bogotá,"Cra. 79 #35, Bogotá, Colombia",FERRETERIA LLAVES TOBAR,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1460148","4,6369243",Corporacion pilas con el ambiente
Villarrica,"Villarrica, Tolima, Colombia",FERRETERIA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,600817","3,936661",Corporacion pilas con el ambiente
Pensilvania,"Pensilvania, Caldas, Colombia",COMFAMILIARES ALOJAMIENTO CABAÑAS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,161426","5,38211",Corporacion pilas con el ambiente
Medellín,"Medellín, Antioquia, Colombia",Variedades y papelería,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5783576032","6,2919257716",Recopila
Cali,"Cl. 23 #17c-47, Cali, Valle del Cauca, Colombia",COMPUCOPIAS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,5195838","3,4406756",Corporacion pilas con el ambiente
Bogotá,"Carrera 23 # 7 - 52, Bogotá, Colombia",Almacen La Llanta,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0915326","4,6041898",Corporacion posconsumo de llantas Rueda Verde
Villavicencio,"Cra. 43 #50-5, Villavicencio, Meta, Colombia",DROGUERÍA IFC,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,6518655","4,1630545",Corporación Punto Azul
Quindío,"# a 11-61,, Cra. 4 #1131, Pijao, Quindío, Colombia",Alcaldía Municipal Pijao,"JUE,VIE",9:00 a. m. a 4:00 p. m.,Permanente,Bombillas,Residuos de iluminación con mercurio,Lúmina,coordinacion@lumina.com.co,"-75,7037218","4,333905",Lúmina
Cali,"Cl. 3 Oe. #51-15, Cali, Valle del Cauca, Colombia",TIENDA MIXTA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,5564349","3,4176395",Corporacion pilas con el ambiente
Bogotá,"Ak. 14 #66-24, Bogotá, Colombia",DIRECCIÓN DE SANIDAD FUERZA AEREA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0637503","4,6532658",Corporación Punto Azul
Bogotá,"Kr 19, Bogotá, Colombia",GERDAU DIACO,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,056288","4,673531",Corporacion pilas con el ambiente
Bogotá,"Cra. 69b #25-70, Bogotá, Colombia",ANDES I,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1087942","4,658544",Corporacion pilas con el ambiente
Bogotá,"Exito Fontibón, Bogotá, Colombia",ÉXITO FONTIBON,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1532947659","4,672149183",Corporacion pilas con el ambiente
Bogotá,"Cra. 123 #14b-8, Bogotá, Colombia",SOLSTICIO PARQUE RESIDENCIAL - ETAPA 7,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1664833","4,6820479",Corporacion pilas con el ambiente
Manizales,"Av. Kevin Ángel, Manizales, Caldas, Colombia",SEDE ADMINISTRATIVA AGUAS DE MANIZALES,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,4855361232","5,0633586395",Corporacion pilas con el ambiente
Medellín,"Medellín, Antioquia, Colombia",Supermercado Máximo,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,542909783","6,2941542522",Recopila
Bogotá,"Cra. 71f #12-81, Bogotá, Colombia",D1 VILLA ALSACIA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1299272","4,6441085",Corporacion pilas con el ambiente
Armenia,"Cra. 14 #21-14, Armenia, Quindío, Colombia",PROFAMILIAR SUCURSAL No. 2,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,6735881","4,5324514",Corporación Punto Azul
Bogotá,"Cra. 10a #25-46Sur, Bogotá, Colombia",VIVIR IPS LTDA,"LUN,MAR,MIE,JUE,VIE",7:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0980891927","4,5721760326",Corporación Punto Azul
Bogotá,"Calle 13 # 38 - 91, Bogotá, Colombia",Automotores san Jorge S.A.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,099430159","4,62074377",Corporacion posconsumo de llantas Rueda Verde
Bucaramanga,"Cra. 11 #34-52, Bucaramanga, Santander, Colombia",ALCALDÍA DE BUCARAMANGA,"MIE,JUE",9:00 a. m. a 4:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,1299228","7,1177456",Corporación Punto Azul
Icononzo,"Icononzo, Tolima, Colombia",DISTRIBUIDORA LATERIN,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,531723","4,17645",Corporacion pilas con el ambiente
Medellín,"Cra. 82 #30aa-29 a 30aa-101, Medellín, Antioquia, Colombia",COLSUBSIDIO DROG  CC  MOLINOS - MEDELLIN,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,6041864609","6,2331487965",Corporacion pilas con el ambiente
Bogotá,"Cra. 23 #2b-37, Bogotá, Colombia",ISABEL  ROZO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0940913","4,5984224",Corporacion pilas con el ambiente
Bogotá,"Cl. 26c #13-97, Bogotá, Colombia",EDIFICIO BULEVAR TEQUENDAMA,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0717323098","4,6149051516",Corporacion pilas con el ambiente
Bello,"Cl. 20ff #82-5, Bello, Antioquia, Colombia",Tienda el bentiadero,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5881029","6,3147084",Recopila
Envigado,"Calle 33 Sur # 43 - 33, Envigado, Antioquia, Colombia",Multicar Texaco,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,5864164268","6,1736074698",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cl. 17 #114-12, Bogotá, Colombia",COLSUBSIDIO FONTIBÓN,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,1542998","4,68205",Corporación Punto Azul
Bogotá,"Cl. 114a #45-78, Bogotá, Colombia",CAFAM  ALHAMBRA CARULLA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0569571","4,6985184",Corporación Punto Azul
Yumbo,"Cr. Cali - Yumbo #15-103 a 15-507, Yumbo, La Cartufa, Yumbo, Valle del Cauca, Colombia",IMPORTACIONES Y ASESORIAS TROPI S.A.S,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-76,4847093558","3,569203508",Cierra el ciclo
Bogotá,"Cl. 110 #9-4, Bogotá, Colombia",Tellantas S.A.S. C.C. Santa Ana,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,038242","4,6907498",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cl. 10 #27-56, Bogotá, Colombia",OLÍMPICA RICAURTE,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0929168","4,608668",Corporación Punto Azul
Cali,"Avenida 8 Norte # 17 N 43 , Cali, Valle del Cauca, Colombia",Energiteca Granada,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,5321901084","3,4608846281",Corporacion posconsumo de llantas Rueda Verde
Popayán,"Cra. 9 Nte. #2-16 a 2-88, Popayán, Cauca, Colombia",Energiteca Popayán,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Baterías plomo ácido,Baterías plomo ácido,Mac Johnson Controls Colombia SAS,carolina.alvarez.serrano@jci.com,"-76,6067764712","2,4468167748",Mac Johnson Controls Colombia SAS
Guarne,"Autopista Medellín-Bogotá #46-1 a 46-403, Guarne, Antioquia, Colombia",CORPAUL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,4433324553","6,2765061453",Corporación Punto Azul
Bogotá,"Bogotá, Colombia",Ferreelectricos Pinto,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,0728028571","4,6191771197",Recopila
Bogotá,"Cl. 58c Sur #86b-35, Bogotá, Colombia",DISTRIMERCAR EL PARAISO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1860301","4,6212505",Corporacion pilas con el ambiente
Cali,"Cali, Valle del Cauca, Colombia",DROGUERÍA �?XITO CAFAM CHIPICHAPE,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-76,5319854","3,4516467",Corporación Punto Azul
Soledad,"Cl. 61c #10a-25, Soledad, Atlántico, Colombia",WENDY JR,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,7978576","10,9031021",Corporación Punto Azul
Medellín,"Centro Comercial El Tesoro, Medellín, Antioquia, Colombia",CENTRO COMERCIAL EL TESORO,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,5592025577","6,1964893439",Corporación Punto Azul
Bogotá,"Ak. 11, Bogotá, Colombia",Universidad Militar Sede Administrativa,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,0425853527","4,6840276688",Recopila
Bogotá,"Cl. 170 #68, Bogotá, Colombia",Servi 170 S.A.S.,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0638494939","4,7597028247",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Calle 116 # 70 C 49, Bogotá, Colombia",Tu Llanta Com.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0709232957","4,6998897699",Corporacion posconsumo de llantas Rueda Verde
Chinchiná,"Chinchiná, Caldas, Colombia",Hospital San Marcos,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6107531641","4,9845256304",Recopila
Puerto Caicedo,"Puerto Caicedo, Putumayo, Colombia",Supermercado,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-76,6040183558","0,6861870436",Recopila
Bogotá,"Cl. 15 #119a-7, Bogotá, Colombia",SOLSTICIO PARQUE RESIDENCIAL - ETAPA 1,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1635879","4,6811189",Corporacion pilas con el ambiente
Bucaramanga,"Calle 56 # 17 A - 117, Bucaramanga, Santander, Colombia",Energiteca A8,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-73,1182532","7,1080873",Corporacion posconsumo de llantas Rueda Verde
Tunja,"Cra. 6 #45-1 a 45-67, Tunja, Boyacá, Colombia",Energiteca Tunja,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Baterías plomo ácido,Baterías plomo ácido,Mac Johnson Controls Colombia SAS,carolina.alvarez.serrano@jci.com,"-73,3516463599","5,554216202",Mac Johnson Controls Colombia SAS
Bogotá,"Ak 30 #49a-64, Bogotá, Colombia",D1 CODAZZI,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0789243","4,6400327",Corporacion pilas con el ambiente
Bucaramanga,"Bucaramanga, Santander, Colombia",Relojitos,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-73,109083966","7,1151268847",Recopila
Maceo,"Maceo, Antioquia, Colombia",Tienda La Mona,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,7893432077","6,5523369477",Recopila
Bucaramanga,"Cl. 45 #20-2 , Bucaramanga, Santander, Colombia",Almacén Homecenter,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-73,1202658516","7,1161024529",Recopila
Montería,"Cra. 4 #35-33, Montería, Córdoba, Colombia",Electro Monteria,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,8821194","8,7599067",Recopila
Manizales,"Cra. 23 #20-40, Manizales, Caldas, Colombia",Fiscalía General de la Nación,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5185667","5,0670228",Recopila
Rionegro,"Cl. 49 #50-5, Rionegro, Antioquia, Colombia",Alcaldía de Rionegro,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,3737718","6,1531821",Recopila
Bogotá,"Peatonal Terminal, Bogotá, Colombia",Terminal de Transporte de Bogotá,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",6:00 a. m. a 8:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-74,115024619","4,6540460782",Corporación Ecocomputo
Medellín,"Medellín, Antioquia, Colombia",Colegio Gimnasio Guayacanes,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5896361621","6,2800102564",Recopila
Medellín,"Cra. 45 #24-15, Medellín, Antioquia, Colombia",EDIFICIO BAHIA BLANCA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5745783","6,2261644",Corporacion pilas con el ambiente
Uribia,"Tv. 7 #4a-60, Uribia, La Guajira, Colombia",DROGUERÍA KEYRIS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-72,263472","11,7148133",Corporación Punto Azul
Bogotá,"Cra. 28 #8-96, Bogotá, Colombia",COLOMBIA FARMA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0939349","4,6081993",Corporación Punto Azul
Bogotá,"Cra. 28 #8-96, Bogotá, Colombia",COLOMBIA FARMA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0939349","4,6081993",Corporación Punto Azul
Bogotá,"Carrera 23 # 7 - 95, Bogotá, Colombia",Comercializadora Toto Tire S.A.S.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0913289216","4,6046815761",Corporacion posconsumo de llantas Rueda Verde
Maicao,"Cl. 16 #12-72, Maicao, La Guajira, Colombia",DROGUERÍA FARMA SALUD No. 10,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-72,2405351","11,3804567",Corporación Punto Azul
Bogotá,"Cl. 17 #34-64, Bogotá, Colombia",LABORATORIOS MEMPHIS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0940861","4,6196322",Corporación Punto Azul
Cartagena,"Cl. 34a, Cartagena, Bolívar, Colombia",ANDI BOLIVAR,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-75,5406091636","10,4290082881",Cierra el ciclo
Bogotá,"Cl. 170 #68, Bogotá, Colombia",Servi 170 S.A.S.,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0638494939","4,7597028247",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Ak. 11 #93-12, Bogotá, Colombia",Embajada de Francia,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,0475438","4,674427",Recopila
Bogotá,"Cra. 15 #80-82, Bogotá, Colombia",SERVICIOS DE LICUADORAS Y ELECTRICO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,297333","4,570868",Corporacion pilas con el ambiente
Bogotá,"Cra. 7 #113-33 a 113-99, Bogotá, Colombia",EDIFICIO TORRES UNIDAS 2,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0343112208","4,6923464496",Corporacion pilas con el ambiente
Bogotá,"Cra. 54 #5c33, Bogotá, Colombia",BLU LOGISTICS COLOMBIA SAS 2,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,113452","4,6257385",Corporacion pilas con el ambiente
Medellín,"Cl. 44 #79-128, Medellín, Antioquia, Colombia",COLSUBSIDIO SF LA AMERICA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,5985603","6,2500931",Corporación Punto Azul
Medellín,"Cl. 44 #79-128, Medellín, Antioquia, Colombia",COLSUBSIDIO SF LA AMERICA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,5985603","6,2500931",Corporación Punto Azul
Medellín,"Cra. 43A #34-95, Medellín, Antioquia, Colombia",DROGUERÍA HEEL MEDELLÍN,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 6:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,5704869","6,2353002",Corporación Punto Azul
Maceo,"Maceo, Antioquia, Colombia",Variedades Compraventa La Floresta,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,7884849008","6,5523369477",Recopila
Bogotá,"Ak 45 #122-68, Bogotá, Colombia",IDIME SEDE NORTE,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0538783","4,7033675",Corporacion pilas con el ambiente
Medellín,"Cl. 50 #50-47, Medellín, Antioquia, Colombia",Celutecnia,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5682997","6,2496102",Recopila
Bogotá,"Cra. 21 #22-68, Bogotá, Colombia",CENTRO POLICLÍNICO DEL OLAYA S.A.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,105615","4,583756",Corporacion pilas con el ambiente
Medellín,"Cl. 53 #49-35, Medellín, Antioquia, Colombia",Movicell,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5656995","6,2517646",Recopila
